BookID;Title;Num_Pages;Isbn;Publication_Date;Language_Code;Pub_ID
1234;Shadows and Wind: A View of Modern Vietnam;400;140285970;1999-09-01;eng;56
1241;A Million Little Pieces;515;307276902;2005-09-22;eng;210
1242;A Million Little Pieces of Feces;256;1411677315;2006-02-10;en-US;211
1243;A Million Little Lies;191;61171468;2006-03-28;en-US;10
1246;The Leadership Challenge;458;787968331;2003-08-07;en-US;212
1252;Lincoln on Leadership: Executive Strategies for Tough Times;193;446394599;1993-02-01;eng;121
1255;Leadership in Organizations;542;131494848;2005-07-07;en-GB;213
1265;Leadership;397;316861014;2002-10-01;eng;214
1274;Men Are from Mars  Women Are from Venus;368;60574216;2012-04-03;eng;215
1276;Mars and Venus Book of Days: 365 Inspriations to Enrich Your Relationships;368;60192771;1998-10-21;en-US;27
1281;Men Are from Mars  Women Are from Venus;2;006123205X;2007-04-03;eng;26
1290;How to Succeed with Women;320;735200300;1998-10-29;en-US;216
1295;The Clan of the Cave Bear (Earth's Children  #1);512;553381679;2002-06-25;eng;134
1296;The Clan of the Cave Bear (Earth's Children  #1);468;517542021;1980-05-04;eng;217
1301;Moneyball: The Art of Winning an Unfair Game;317;393324818;2004-03-17;eng;123
1302;Juiced Official Strategy Guide;112;744005612;2005-06-01;eng;218
1303;The 48 Laws of Power;452;140280197;2000-09-01;eng;219
1305;Gates of Fire;392;055338368X;2005-09-27;eng;134
1307;Fire Sea (The Death Gate Cycle  #3);414;553295411;1992-03-01;eng;164
1312;The Gate of Fire (Oath Of Empire Book Two);721;812590104;2001-06-18;en-US;220
1315;The Afghan Campaign;354;038551641X;2006-07-01;eng;221
1317;Tides of War;448;553381393;2001-08-28;eng;134
1318;Last of the Amazons;400;553382047;2003-07-01;eng;134
1319;The War of Art: Break Through the Blocks & Win Your Inner Creative Battles;168;446691437;2003-04-01;eng;222
1320;Gita on the Green;176;826413013;2002-05-30;en-US;223
1322;Blood Stripes: The Grunt's View of the War in Iraq;340;811701646;2006-04-24;eng;224
1326;Phaedrus and Letters VII and VIII;160;140442758;1973-01-30;en-US;54
1327;Phaedrus;128;192802771;2003-01-16;eng;151
1328;Phaedrus;176;140449744;2005-08-25;eng;54
1334;Lysis/Phaedrus/Symposium: Plato on Homosexuality;157;879756322;1991-12-01;eng;225
1337;Enthusiasm and Divine Madness;125;189031823X;2019-02-11;eng;226
1338;On Love: Lysis/Symposium/Phaedrus/Alcibiades/Selections from Republic & Laws;272;872207889;2006-06-15;eng;227
1342;Gorgias/Phaedrus (Agora);233;801435307;1998-09-01;eng;228
1351;Statesman;128;872204626;1999-03-15;eng;227
1354;Gorgias;208;140449043;2004-01-29;en-GB;54
1362;The Histories;716;140449086;2003-01-30;eng;56
1363;The Histories;622;140446389;1954-09-01;eng;54
1364;The History (Great Minds);613;879757779;1992-11-01;en-US;225
1365;The Histories;772;192824252;1998-11-19;eng;140
1366;The Histories;653;140440348;1970-08-30;en-US;54
1367;The Histories;464;393959465;1992-01-17;en-US;229
1368;The Histories;816;375400613;1997-03-25;en-US;230
1369;The History;710;226327701;1987-03-14;en-US;192
1371;The Iliad;683;140275363;1999-04-29;eng;54
1373;Iliad;574;872203522;1997-03-12;en-US;227
1374;The Iliad;588;374529051;2004-04-03;en-US;30
1375;The Iliad/The Odyssey;1556;147712556;1999-11-01;eng;54
1376;The Iliad;462;140447946;2003-01-30;eng;54
1377;The Iliad;312;451527372;1999-08-01;en-US;139
1378;The Essential Iliad;216;872205428;2000-09-15;en-US;227
1381;The Odyssey;541;143039954;2006-11-30;eng;54
1382;The Odyssey;515;374525749;1998-11-05;eng;30
1383;The Odyssey;374;60931957;1999-06-01;eng;68
1384;The Odyssey;324;140449116;2003-01-30;eng;54
1387;The Odyssey;304;451527364;1999-08-01;eng;139
1391;Aeneid: Selections from Books 1  2  4  6  10  12;161;086516584X;2001-01-01;eng;231
1402;Eclogues. Georgics. Aeneid: Books 1-6;607;067499583X;1999-10-01;mul;232
1403;City Eclogue;136;1891190237;2006-01-30;eng;233
1405;The Eclogues and The Georgics;180;192837680;1999-09-02;eng;140
1408;Paul Kirk's Championship Barbecue Sauces: 175 Make-Your-Own Sauces  Marinades  Dry Rubs  Wet Rubs  Mops and Salsas;272;155832125X;1997-12-03;eng;234
1417;The Complete Pelican Shakespeare;1808;141000589;2002-11-07;eng;235
1419;The Complete Works;1248;517092948;1991-10-13;eng;236
1420;Hamlet;289;521618746;2005-08-01;eng;62
1423;The Compleat Works of Wllm Shkspr (abridged);137;1557831572;1994-02-01;eng;237
1424;The Pilgrimage: A Contemporary Quest for Ancient Wisdom;272;006251279X;1995-05-01;en-US;170
1425;The Valkyries;212;62513346;1996-09-28;en-US;170
1426;Warrior of the Light;142;60527986;2004-03-30;en-US;170
1427;The Zahir;336;60832819;2006-07-03;eng;170
1428;By the River Piedra I Sat Down and Wept;208;61122092;2006-05-23;eng;170
1429;The Fifth Mountain;256;60930136;2000-04-26;en-US;170
1431;Veronika Decides to Die;210;61124265;2006-06-01;eng;68
1433;Hamlet;148;140714545;2001-12-01;eng;56
1437;Cliffs Notes on Shakespeare's Hamlet;129;764586033;2000-05-30;en-US;57
1438;Shakespeare's Hamlet;240;764585681;2000-05-29;eng;57
1439;Hamlet's Mill: An Essay Investigating the Origins of Human Knowledge and Its Transmission Through Myth;450;879232153;2015-03-24;eng;238
1440;History of the Peloponnesian War: Bk. 1-2;496;674991206;1919-01-01;mul;232
1441;On Justice  Power and Human Nature: Selections from The History of the Peloponnesian War;172;872201686;1993-10-01;eng;227
1444;History of the Peloponnesian War: Bk. 5-6;400;674991222;1921-01-01;mul;232
1445;The Peloponnesian War;530;872203948;1998-06-01;eng;227
1449;The Peloponnesian War: A New Translation  Backgrounds  Interpretations;554;393971678;1998-07-17;eng;105
1459;History of the Peloponnesian War  Bk. 7-8;480;674991877;1923-01-01;eng;232
1461;Thucydides  Book 6 Commentary;34;929524357;1989-01-30;eng;239
1462;Euripides I: Alcestis / The Medea / The Heracleidae / Hippolytus;221;226307808;1955-02-15;eng;192
1463;Euripides V: Electra / The Phoenician Women / The Bacchae;228;226307840;1969-01-15;eng;192
1465;Euripides IV: Rhesus / The Suppliant Women / Orestes / Iphigenia in Aulis;307;226307832;1968-11-15;eng;192
1466;Grief Lessons: Four Plays by Euripides;312;1590171802;2006-08-01;eng;240
1467;Ten Plays;432;553213636;1990-08-01;en-US;241
1468;Euripides III: Hecuba / Andromache / The Trojan Women / Ion (Complete Greek Tragedies  #7);255;226307824;1992-01-15;eng;192
1470;Euripides II: The Cyclops / Heracles / Iphigenia in Tauris / Helen;264;226307816;2002-04-15;eng;192
1473;Medea and Other Plays;206;140449299;2003-03-27;eng;56
1474;Cyclops / Alcestis / Medea;432;674995600;1994-01-01;mul;242
1475;Medea;431;521643864;2002-09-16;grc;62
1476;The Bacchae and Other Plays;360;140447261;2006-01-26;eng;54
1479;Bakkhai;160;195125983;2001-02-22;eng;151
1480;Plays 1: Medea/The Phoenician Women/Bacchae;192;413752801;2000-11-09;eng;243
1486;The Trojan Women and Hippolytus;64;486424626;2002-07-17;eng;59
1488;The Bacchae of Euripides: A Communion Rite;128;393325830;2004-07-17;eng;123
1489;Orestes and Other Plays;282;192832603;2001-12-20;eng;140
1491;Children of Heracles / Hippolytus / Andromache / Hecuba;528;674995333;1995-02-15;mul;242
1494;Alcestis;142;195061667;1990-02-01;eng;151
1495;Suppliant Women / Electra / Heracles;464;067499566X;1998-09-01;mul;242
1499;Medea;116;195145666;2006-08-10;eng;151
1504;Euripides: Medea;160;071563187X;2002-10-31;eng;244
1506;CliffsNotes on Euripides' Medea and Electra;69;822004240;1965-09-13;eng;57
1509;Trojan Women / Iphigenia Among the Taurians / Ion;528;674995740;1999-12-01;mul;242
1510;Helen / Phoenician Women / Orestes;605;674996003;2002-06-15;mul;242
1511;Euripides: Iphigenia at Aulis (Companions to Greek & Roman Tragedy);144;715629948;2006-03-09;eng;244
1515;The Complete Greek Tragedies  Volume 3: Euripides;672;226307662;1992-08-01;eng;192
1516;Aeschylus I: Oresteia (Agamemnon  The Libation Bearers  The Eumenides);171;226307786;1969-05-15;en-US;192
1517;Aeschylus II: The Suppliant Maidens  The Persians  Seven against Thebes  and Prometheus Bound (The Complete Greek Tragedies);188;226307948;1992-02-01;eng;192
1518;The Oresteia;304;019513592X;2004-10-07;eng;151
1519;The Oresteia: Agamemnon  The Libation Bearers  The Eumenides;335;140443339;1984-02-07;eng;54
1521;Oresteia;224;872203905;1998-09-15;eng;227
1523;Prometheus Bound and Other Plays;160;140441123;1961-08-30;eng;56
1525;The Oresteia;208;374527059;2004-09-04;en-US;30
1526;Aeschylus  1: The Oresteia: Agamemnon/The Libation Bearers/The Eumenides;178;081221627X;1997-11-01;eng;245
1527;The Complete Greek Tragedies  Volume 1: Aeschylus;358;226307646;1992-08-01;eng;192
1529;Aeschylus: The Oresteia (A Student Guide: Landmarks of World Literature);95;521539811;2004-01-22;eng;62
1530;The Oresteia: Agamemnon  Choephoroe & Eumenides (Everyman's Library  No. 260);127;1400041929;2004-01-20;eng;114
1531;Aeschylus 2: The Persians/Seven Against Thebes/The Suppliants/Prometheus Bound;232;812216717;1998-01-01;en-GB;245
1532;The Oresteia Trilogy: Agamemnon/The Libation-Bearers/The Furies;151;486292428;1996-09-24;eng;59
1533;The Suppliant Maidens/The Persians/Seven against Thebes/Prometheus Bound;208;1419150014;2004-06-17;eng;246
1536;Sophocles II: Ajax/Women of Trachis/Electra/Philoctetes (Complete Greek Tragedies 4);254;226307867;1969-05-15;eng;192
1537;"The Oedipus Plays of Sophocles: Oedipus the King; Oedipus at Colonus; Antigone";288;452011671;1996-05-01;eng;141
1538;The Complete Plays;420;451527844;2001-03-01;eng;247
1540;The Oedipus Cycle: Oedipus Rex  Oedipus at Colonus  Antigone;259;015602764X;2002-11-01;eng;160
1542;The Three Theban Plays: Antigone  Oedipus the King  Oedipus at Colonus;430;140444254;2000-01-03;eng;56
1546;Theban Plays;304;872205851;2003-03-15;en-US;227
1547;The Theban Plays (Everyman's Library  #93);223;679431322;1994-10-18;en-US;149
1548;Electra and Other Plays;218;140440283;1953-04-30;eng;107
1549;"Antigone; Oedipus the Kingn; Electra";178;192835882;1998-09-17;eng;140
1554;Oedipus Rex  (The Theban Plays  #1);75;1580495931;2006-06-22;eng;248
1555;The Oedipus Plays of Sophocles;390;451621603;1958-09-01;eng;249
1558;Oedipus Rex (Greek and Latin Classics);214;521617359;2006-08-01;grc;62
1559;Oedipus the King;144;1416500332;2005-07-01;eng;122
1560;Four Plays: The Clouds/The Birds/Lysistrata/The Frogs;624;452007178;1984-11-01;eng;141
1561;Three Plays by Aristophanes: Lysistrata/Women at the Thesmophoria/Assemblywomen;256;415907446;1996-08-27;eng;34
1562;The Complete Plays;577;553213431;1984-03-01;eng;241
1563;Aristophanes 1: The Acharnians/Peace/Celebrating Ladies/Wealth;336;812234561;1998-01-29;eng;245
1566;Clouds/Wasps/Birds (Aristophanes 1);480;872203611;1998-09-15;eng;227
1567;Lysistrata and Other Plays;241;140448144;2003-01-30;en-US;54
1568;Acharnians;96;1585100870;2003-05-01;eng;250
1571;Clouds;254;199120099;1969-12-15;eng;151
1572;Clouds/Wasps/Peace;624;674995376;1998-12-15;grc;242
1576;Three Plays: The Wasps / The Poet and the Women / The Frogs;224;140441522;1964-02-28;eng;56
1577;Four Comedies: Lysistrata / The Frogs / The Birds / Ladies' Day;400;156027658;2003-01-06;eng;252
1579;Frogs/Assemblywomen/Wealth (Loeb Classical Library 180);608;674995961;2002-05-01;grc;232
1584;Cliffs Notes on Aristophanes' Lysistrata  The Birds  The Clouds  The Frogs;80;822007762;1983-12-29;eng;57
1585;Aristophanes and Athens: An Introduction to the Plays;376;198721595;1995-10-01;eng;140
1586;Lysistrata;98;451616227;1970-02-01;eng;55
1590;Peace;408;198140819;1999-02-25;eng;151
1591;Lysistrata;132;872206033;2003-03-01;eng;227
1592;The Knights / Peace / The Birds / The Assembly Women / Wealth;335;140443320;1978-07-27;en-US;54
1595;Genres in Dialogue: Plato and the Construct of Philosophy;238;521774330;2000-04-13;en-GB;62
1618;The Curious Incident of the Dog in the Night-Time;226;1400032717;2004-05-18;eng;33
1620;The Night Gardener;372;316156507;2006-08-08;eng;253
1625;Twelfth Night;272;743482778;2004-07-01;eng;254
1627;Brokeback Mountain;55;743271327;2005-12-02;eng;64
1633;Getting Things Done: The Art of Stress-Free Productivity;267;142000280;2002-12-31;en-GB;56
1634;Getting Things Done When You Are Not in Charge;176;1576751724;2001-08-27;eng;255
1642;Formas breves;144;843392463X;2001-06-01;spa;256
1643;El último lector;209;8433968777;2009-07-15;spa;256
1645;Money to Burn;209;1862076650;2004-08-01;eng;257
1646;Respiración artificial;218;8433924710;2008-03-01;spa;256
1654;Plata quemada;227;8433924621;2005-07-01;spa;256
1658;American Government: Continuity and Change  Alternate Edition;664;321317106;2005-03-11;eng;258
1664;Essentials of American and Texas Government: Continuity and Change;854;321365208;2005-07-29;eng;258
1667;El túnel;159;8432216429;2003-07-01;spa;259
1681;The Confessions (Works of Saint Augustine 1);416;1565480848;2002-12-01;eng;260
1684;The City of God;905;679783199;2000-09-12;eng;129
1685;The Enchiridion on Faith Hope and Love (Augustine Series 1);144;1565481240;1999-10-01;eng;260
1686;Augustine of Hippo: A Biography;576;520227573;2000-11-24;en-US;261
1693;On Christian Doctrine;191;24021504;1958-01-11;eng;262
1698;Confessions  Books 1-13;296;872201864;1993-01-01;eng;264
1702;Saint Augustine;176;143035983;2005-08-30;eng;56
1703;Augustine: A Very Short Introduction;144;192854526;2001-06-07;eng;151
1707;On Genesis/A Refutation of the Manichees/The Unfinished Literal Meaning of Genesis (Works of St Augustine 1);540;1565482018;2004-05-01;eng;260
1709;Kitchen Confidential: Adventures in the Culinary Underbelly;302;60934913;2001-05-01;eng;265
1710;Confesiones de un chef;478;8466308954;2003-02-01;spa;266
1713;The Metamorphoses of Ovid;559;156001268;1995-04-15;eng;267
1715;Metamorphoses;723;014044789X;2004-08-03;eng;107
1718;Metamorphoses;624;393058107;2003-11-17;eng;123
1720;Ovid's Metamorphoses: Books 1-5;584;806128941;1998-01-15;eng;268
1721;Ovid’s Metamorphoses: Books 6-10;560;806114568;1978-01-15;eng;268
1722;Latin Via Ovid: A First Course;524;814317324;1982-09-01;en-US;269
1725;The Art of Love and Other Poems;400;674992555;1929-01-01;eng;232
1728;The Poems of Exile: Tristia and the Black Sea Letters;451;520242602;2005-01-18;eng;261
1729;Metamorphoses: Volume 2  Books IX-XV;499;674990471;1985-01-01;eng;232
1730;Metamorphoses: Volume I  Books I-VIII;496;674990463;1977-01-01;eng;232
1731;Practice! Practice!: A Latin Via Ovid Workbook;152;814326110;1995-07-01;eng;269
1744;Tibullus: A Commentary;222;806115602;1979-11-15;eng;268
1750;Dionysiac Poetics and Euripides' Bacchae;440;069101597X;1997-11-16;eng;104
1752;Antigone;197;195143108;2007-09-01;eng;140
1761;Antigone;208;195143736;2003-06-05;eng;151
1771;Object-Oriented Programming in C++;640;130158852;1999-08-13;eng;213
1796;The Iliad;594;1857150600;1992-03-19;eng;270
1800;Love  Sex & Tragedy: How the Ancient World Shapes Our Lives;345;226301192;2005-11-01;eng;192
1801;Reading Greek Tragedy;302;521315794;1986-08-05;eng;62
1804;Who Needs Greek? Contests in the Cultural History of Hellenism;334;521011760;2002-04-04;eng;62
1805;Foucault's Virginity: Ancient Erotic Fiction & the History of Sexuality (Stanford Memorial Lecture);212;521479347;1995-01-26;eng;62
1814;2012: The Return of Quetzalcoatl;408;1585424838;2006-05-04;en-US;271
1815;Breaking Open the Head: A Psychedelic Journey Into the Heart of Contemporary Shamanism;336;767907434;2003-08-12;en-US;272
1823;Them: Adventures with Extremists;336;743233212;2003-01-07;eng;122
1824;The Men Who Stare at Goats;259;743270606;2006-04-10;eng;122
1839;Guns  Germs and Steel: The Fates of Human Societies;518;393061310;2005-07-11;eng;273
1843;Caught Inside: A Surfer's Year on the California Coast;256;865475091;1997-04-10;eng;274
1845;Into the Wild;207;385486804;1997-01-20;eng;210
1846;Wild at Heart: Discovering the Secret of a Man's Soul;256;785268839;2001-04-01;eng;48
1848;Wild Swans: Three Daughters of China;562;743246985;2003-08-12;eng;122
1849;Wild Fire (John Corey  #4);519;044657967X;2006-11-06;eng;275
1850;Born to Be Wild;354;515142395;2006-07-25;eng;276
1852;The Call of the Wild;172;439227143;2001-01-01;eng;2
1853;Wild About Books;40;037582538X;2004-08-10;eng;277
1856;In Web Design for Libraries;196;1591583667;2006-12-01;eng;278
1869;Nickel and Dimed: On (Not) Getting by in America;240;805063897;2002-05-01;eng;279
1877;The History of Sexuality 1: An Introduction;168;394417755;1978-10-01;eng;280
1879;The History of Sexuality  Volume 1: The Will to Knowledge;168;140268685;1998-10-29;eng;107
1883;The History of Sexuality  Volume 2: The Use of Pleasure;304;140137343;1998-07-30;eng;107
1887;The Making of Pride and Prejudice;128;014025157X;1995-09-07;eng;281
1888;Pride and Prejudice;333;192802380;2004-02-11;eng;140
1889;Pride & Prejudice;392;143036238;2005-09-01;eng;56
1891;Pride and Prejudice;476;486440915;2005-05-05;eng;59
1893;Pride and Prejudice;392;1593083246;2004-09-20;eng;84
1894;Under the Banner of Heaven: A Story of Violent Faith;399;1400032806;2003-07-10;eng;210
1896;Iceland: Land of the Sagas;160;375752676;1998-10-06;eng;282
1898;Into Thin Air: A Personal Account of the Mount Everest Disaster;368;385494785;1999-10-19;eng;210
1902;In the Land of White Death: An Epic Story of Survival in the Siberian Arctic;288;067978361X;2001-09-04;eng;283
1911;The World Is Flat: A Brief History of the Twenty-first Century;616;374292795;2006-04-18;eng;284
1914;La Tierra es plana: Breve historia del mundo globalizado del siglo XXI;495;8427032226;2006-01-01;spa;285
1925;The Avalanche Handbook;342;898868092;2006-10-12;eng;286
1931;Avalanche;144;590422677;1989-01-01;eng;2
1934;Little Women;449;451529308;2004-04-06;eng;139
1935;Little Women (Little Women  #1);536;1402714580;2004-10-01;eng;79
